,MAL_ID,Studios
0,1,Sunrise
1,5,Bones
2,6,Madhouse
3,7,Sunrise
4,8,Toei Animation
5,15,Gallop
6,16,J.C.Staff
7,17,Nippon Animation
8,18,A.C.G.T.
9,19,Madhouse
10,20,Studio Pierrot
11,21,Toei Animation
12,22,Trans Arts
13,23,Toei Animation
14,24,Studio Comet
15,25,Gonzo
16,26,Madhouse
17,27,Gonzo
18,28,Sunrise
19,29,Studio Deen
20,30,Gainax
21,30,Tatsunoko Production
22,31,Gainax
23,31,Production I.G
24,32,Gainax
25,32,Production I.G
26,33,OLM
27,43,Production I.G
28,44,Studio Deen
29,45,Gallop
30,45,Studio Deen
31,46,Gallop
32,47,Tokyo Movie Shinsha
33,48,Bee Train
34,49,AIC
35,50,AIC
36,51,Hal Film Maker
37,52,Bones
38,53,J.C.Staff
39,54,Digital Frontier
40,55,Bee Train
41,56,Bee Train
42,56,Xebec
43,57,Madhouse
44,58,AIC
45,59,Madhouse
46,60,Gonzo
47,61,Xebec
48,62,feel.
49,62,Zexcs
50,63,Daume
51,64,Nomad
52,65,Nomad
53,66,J.C.Staff
54,67,Gonzo
55,68,Gonzo
56,69,Sunrise
57,71,Gonzo
58,72,Kyoto Animation
59,73,Kyoto Animation
60,74,Group TAC
61,75,Xebec
62,76,Seven Arcs
63,77,Seven Arcs
64,79,Asread
65,80,Sunrise
66,81,Sunrise
67,82,Sunrise
68,83,Sunrise
69,84,Sunrise
70,85,Sunrise
71,86,Sunrise
72,87,Sunrise
73,87,Studio Hibari
74,88,Sunrise
75,89,Sunrise
76,89,Studio Deen
77,90,Sunrise
78,91,Sunrise
79,92,Sunrise
80,93,Sunrise
81,94,Sunrise
82,95,Sunrise
83,95,Nakamura Production
84,96,Sunrise
85,97,Gonzo
86,98,Sunrise
87,99,Sunrise
88,100,Hal Film Maker
89,101,Kyoto Animation
90,102,TMS Entertainment
91,103,Gallop
92,104,Studio Pierrot
93,105,Hal Film Maker
94,106,Toei Animation
95,107,Studio Deen
96,108,Studio Deen
97,109,Gonzo
98,110,Nippon Animation
99,111,Nippon Animation
100,112,Imagin
101,112,Studio Live
102,113,Xebec
103,114,Production I.G
104,115,AIC
105,116,AIC
106,117,AIC
107,118,AIC
108,119,Zexcs
109,120,Studio Deen
110,121,Bones
111,122,Studio Deen
112,123,Studio Pierrot
113,124,Studio Pierrot
114,125,Telecom Animation Film
115,126,ufotable
116,126,feel.
117,126,Studio Flag
118,127,Gonzo
119,128,Gonzo
120,129,Studio Pierrot
121,130,Studio Pierrot
122,131,Studio Pierrot
123,132,Studio Deen
124,133,Studio Matrix
125,134,Madhouse
126,135,Studio Pierrot
127,136,Nippon Animation
128,137,Nippon Animation
